index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
22,1464193392,27.1,998.4,100,2016-05-26 00:23:12+08:00
23,1464193452,27.1,998.4,100,2016-05-26 00:24:12+08:00
24,1464193511,27.1,998.3,100,2016-05-26 00:25:11+08:00
25,1464193571,27.1,998.3,100,2016-05-26 00:26:11+08:00
26,1464193632,27.1,998.3,100,2016-05-26 00:27:12+08:00
27,1464193692,27.1,998.2,100,2016-05-26 00:28:12+08:00
28,1464193751,27.1,998.2,100,2016-05-26 00:29:12+08:00
29,1464193815,27.1,998.2,100,2016-05-26 00:30:15+08:00
30,1464193871,27.1,998.1,100,2016-05-26 00:31:11+08:00
31,1464193931,27.1,998.1,100,2016-05-26 00:32:11+08:00
32,1464193994,27.1,998.1,100,2016-05-26 00:33:14+08:00
33,1464194051,27.1,998.1,100,2016-05-26 00:34:11+08:00
34,1464194112,27.1,998.1,100,2016-05-26 00:35:12+08:00
35,1464194171,27,998.1,100,2016-05-26 00:36:11+08:00
36,1464194232,27,998.1,100,2016-05-26 00:37:12+08:00
37,1464194292,27,998.1,100,2016-05-26 00:38:12+08:00
38,1464194352,27,998.1,100,2016-05-26 00:39:12+08:00
39,1464194415,27,998.1,100,2016-05-26 00:40:16+08:00
40,1464194472,27,998.1,100,2016-05-26 00:41:12+08:00
41,1464194532,27,998.1,100,2016-05-26 00:42:12+08:00
42,1464194592,27,998.1,100,2016-05-26 00:43:12+08:00
43,1464194652,27,998.1,100,2016-05-26 00:44:12+08:00
44,1464194711,27,998.1,100,2016-05-26 00:45:11+08:00
45,1464194772,27,998.1,100,2016-05-26 00:46:12+08:00
46,1464194831,27,998.1,100,2016-05-26 00:47:11+08:00
47,1464194892,27,998.1,100,2016-05-26 00:48:12+08:00
48,1464194952,27,998.1,100,2016-05-26 00:49:12+08:00
49,1464195015,27,998,100,2016-05-26 00:50:15+08:00
50,1464195071,27,998,100,2016-05-26 00:51:11+08:00
51,1464195132,27,998,100,2016-05-26 00:52:12+08:00
52,1464195193,27,998,100,2016-05-26 00:53:13+08:00
53,1464195252,27,998,100,2016-05-26 00:54:12+08:00
54,1464195311,27,998,100,2016-05-26 00:55:12+08:00
55,1464195371,27,998,100,2016-05-26 00:56:11+08:00
56,1464195432,27,998.1,100,2016-05-26 00:57:12+08:00
57,1464195492,27,998.1,100,2016-05-26 00:58:12+08:00
58,1464195552,27,998.1,100,2016-05-26 00:59:12+08:00
59,1464195618,27,998,100,2016-05-26 01:00:18+08:00
60,1464195671,27,998,100,2016-05-26 01:01:11+08:00
61,1464195731,26.9,998,100,2016-05-26 01:02:11+08:00
62,1464195793,27,998,100,2016-05-26 01:03:13+08:00
63,1464195851,27,998,100,2016-05-26 01:04:11+08:00
64,1464195911,27,998,100,2016-05-26 01:05:11+08:00
65,1464195972,27,998,100,2016-05-26 01:06:12+08:00
66,1464196031,27,998,100,2016-05-26 01:07:11+08:00
67,1464196093,27,997.9,100,2016-05-26 01:08:13+08:00
68,1464196152,27,997.9,100,2016-05-26 01:09:12+08:00
69,1464196219,27,997.9,100,2016-05-26 01:10:19+08:00
70,1464196271,27,997.9,100,2016-05-26 01:11:11+08:00
71,1464196332,27,997.9,100,2016-05-26 01:12:12+08:00
72,1464196393,27,997.9,100,2016-05-26 01:13:13+08:00
73,1464196452,27,997.8,100,2016-05-26 01:14:12+08:00
74,1464196511,27,997.9,100,2016-05-26 01:15:11+08:00
75,1464196571,27,997.9,100,2016-05-26 01:16:11+08:00
76,1464196632,27,997.9,100,2016-05-26 01:17:12+08:00
77,1464196692,27,997.8,100,2016-05-26 01:18:12+08:00
78,1464196751,27,997.8,100,2016-05-26 01:19:11+08:00
79,1464196818,27,997.8,100,2016-05-26 01:20:18+08:00
80,1464196872,27,997.8,100,2016-05-26 01:21:12+08:00
81,1464196931,27,997.8,100,2016-05-26 01:22:12+08:00
82,1464196992,27,997.8,100,2016-05-26 01:23:12+08:00
83,1464197052,27,997.8,100,2016-05-26 01:24:12+08:00
84,1464197112,27,997.8,100,2016-05-26 01:25:12+08:00
85,1464197171,27,997.8,100,2016-05-26 01:26:11+08:00
86,1464197232,27,997.8,100,2016-05-26 01:27:12+08:00
87,1464197291,27,997.8,100,2016-05-26 01:28:12+08:00
88,1464197351,27,997.8,100,2016-05-26 01:29:11+08:00
89,1464197425,26.9,997.8,100,2016-05-26 01:30:25+08:00
90,1464197471,26.9,997.8,100,2016-05-26 01:31:11+08:00
91,1464197532,26.9,997.8,100,2016-05-26 01:32:12+08:00
92,1464197591,26.9,997.8,100,2016-05-26 01:33:11+08:00
93,1464197652,26.9,997.8,100,2016-05-26 01:34:12+08:00
94,1464197711,26.9,997.7,100,2016-05-26 01:35:11+08:00
95,1464197771,26.9,997.7,100,2016-05-26 01:36:11+08:00
96,1464197832,26.9,997.7,100,2016-05-26 01:37:12+08:00
97,1464197892,26.9,997.7,100,2016-05-26 01:38:12+08:00
98,1464197952,26.9,997.7,100,2016-05-26 01:39:12+08:00
99,1464198018,26.9,997.8,100,2016-05-26 01:40:19+08:00
100,1464198071,26.9,997.8,100,2016-05-26 01:41:11+08:00
101,1464198131,26.9,997.8,100,2016-05-26 01:42:11+08:00
102,1464198193,26.9,997.8,100,2016-05-26 01:43:13+08:00
103,1464198252,26.9,997.8,100,2016-05-26 01:44:12+08:00
104,1464198311,26.9,997.8,100,2016-05-26 01:45:11+08:00
105,1464198371,26.9,997.8,100,2016-05-26 01:46:11+08:00
106,1464198432,26.9,997.8,100,2016-05-26 01:47:12+08:00
107,1464198492,26.9,997.8,100,2016-05-26 01:48:12+08:00
108,1464198551,26.9,997.8,100,2016-05-26 01:49:11+08:00
109,1464198619,26.9,997.8,100,2016-05-26 01:50:19+08:00
110,1464198672,26.9,997.8,100,2016-05-26 01:51:12+08:00
111,1464198732,26.9,997.8,100,2016-05-26 01:52:12+08:00
112,1464198792,26.9,997.7,100,2016-05-26 01:53:12+08:00
113,1464198852,26.9,997.8,100,2016-05-26 01:54:12+08:00
114,1464198912,26.9,997.7,100,2016-05-26 01:55:12+08:00
115,1464198972,26.9,997.7,100,2016-05-26 01:56:12+08:00
116,1464199031,26.9,997.7,100,2016-05-26 01:57:11+08:00
117,1464199092,26.9,997.7,100,2016-05-26 01:58:12+08:00
118,1464199151,26.9,997.7,100,2016-05-26 01:59:11+08:00
119,1464199220,26.9,997.7,100,2016-05-26 02:00:20+08:00
120,1464199272,26.9,997.7,100,2016-05-26 02:01:12+08:00
121,1464199331,26.9,997.6,100,2016-05-26 02:02:11+08:00
122,1464199393,26.9,997.7,100,2016-05-26 02:03:13+08:00
123,1464199452,26.9,997.6,100,2016-05-26 02:04:12+08:00
124,1464199513,26.9,997.7,100,2016-05-26 02:05:13+08:00
125,1464199571,26.9,997.7,100,2016-05-26 02:06:11+08:00
126,1464199632,26.9,997.7,100,2016-05-26 02:07:12+08:00
127,1464199692,26.9,997.7,100,2016-05-26 02:08:12+08:00
128,1464199752,26.9,997.7,100,2016-05-26 02:09:12+08:00
129,1464199821,26.9,997.7,100,2016-05-26 02:10:21+08:00
130,1464199872,26.9,997.7,100,2016-05-26 02:11:12+08:00
131,1464199932,26.9,997.7,100,2016-05-26 02:12:12+08:00
132,1464199993,26.9,997.7,100,2016-05-26 02:13:13+08:00
133,1464200052,26.9,997.7,100,2016-05-26 02:14:12+08:00
134,1464200111,26.9,997.8,100,2016-05-26 02:15:11+08:00
135,1464200172,26.9,997.7,100,2016-05-26 02:16:12+08:00
136,1464200232,26.9,997.8,100,2016-05-26 02:17:12+08:00
137,1464200292,26.9,997.8,100,2016-05-26 02:18:12+08:00
138,1464200352,26.9,997.8,100,2016-05-26 02:19:12+08:00
139,1464200419,26.9,997.8,100,2016-05-26 02:20:19+08:00
140,1464200472,26.9,997.7,100,2016-05-26 02:21:12+08:00
141,1464200532,26.9,997.8,100,2016-05-26 02:22:12+08:00
142,1464200593,26.9,997.8,100,2016-05-26 02:23:13+08:00
143,1464200652,26.9,997.7,100,2016-05-26 02:24:12+08:00
144,1464200712,26.9,997.8,100,2016-05-26 02:25:12+08:00
145,1464200772,26.9,997.8,100,2016-05-26 02:26:12+08:00
146,1464200832,26.9,997.8,100,2016-05-26 02:27:12+08:00
147,1464200892,26.9,997.7,100,2016-05-26 02:28:12+08:00
148,1464200952,26.9,997.8,100,2016-05-26 02:29:12+08:00
149,1464201021,26.9,997.7,100,2016-05-26 02:30:21+08:00
150,1464201072,26.9,997.7,100,2016-05-26 02:31:12+08:00
151,1464201132,26.9,997.7,100,2016-05-26 02:32:12+08:00
152,1464201192,26.9,997.7,100,2016-05-26 02:33:13+08:00
153,1464201252,26.9,997.7,100,2016-05-26 02:34:12+08:00
154,1464201312,26.9,997.7,100,2016-05-26 02:35:12+08:00
155,1464201372,26.9,997.7,100,2016-05-26 02:36:12+08:00
156,1464201432,26.9,997.6,100,2016-05-26 02:37:12+08:00
157,1464201492,26.9,997.7,100,2016-05-26 02:38:12+08:00
158,1464201553,26.9,997.6,100,2016-05-26 02:39:13+08:00
159,1464201619,26.9,997.6,100,2016-05-26 02:40:19+08:00
160,1464201672,26.9,997.6,100,2016-05-26 02:41:12+08:00
161,1464201732,26.9,997.6,100,2016-05-26 02:42:12+08:00
162,1464201792,26.9,997.5,100,2016-05-26 02:43:12+08:00
163,1464201852,26.9,997.5,100,2016-05-26 02:44:12+08:00
164,1464201912,26.9,997.5,100,2016-05-26 02:45:12+08:00
165,1464201971,26.9,997.5,100,2016-05-26 02:46:12+08:00
166,1464202032,26.9,997.5,100,2016-05-26 02:47:12+08:00
167,1464202092,26.9,997.4,100,2016-05-26 02:48:12+08:00
168,1464202152,26.9,997.4,100,2016-05-26 02:49:12+08:00
169,1464202220,26.9,997.4,100,2016-05-26 02:50:20+08:00
170,1464202272,26.9,997.4,100,2016-05-26 02:51:12+08:00
171,1464202332,26.9,997.4,100,2016-05-26 02:52:12+08:00
172,1464202392,26.9,997.4,100,2016-05-26 02:53:12+08:00
173,1464202451,26.9,997.4,100,2016-05-26 02:54:11+08:00
174,1464202512,26.9,997.4,100,2016-05-26 02:55:12+08:00
175,1464202572,26.9,997.4,100,2016-05-26 02:56:12+08:00
176,1464202632,26.9,997.4,100,2016-05-26 02:57:12+08:00
177,1464202692,26.9,997.3,100,2016-05-26 02:58:12+08:00
178,1464202751,26.9,997.3,100,2016-05-26 02:59:11+08:00
179,1464202817,26.9,997.4,100,2016-05-26 03:00:18+08:00
180,1464202871,26.9,997.3,100,2016-05-26 03:01:11+08:00
181,1464202932,26.9,997.3,100,2016-05-26 03:02:12+08:00
182,1464202992,26.9,997.3,100,2016-05-26 03:03:12+08:00
183,1464203051,26.9,997.3,100,2016-05-26 03:04:11+08:00
184,1464203111,26.8,997.3,100,2016-05-26 03:05:11+08:00
185,1464203172,26.8,997.2,100,2016-05-26 03:06:12+08:00
186,1464203231,26.8,997.2,100,2016-05-26 03:07:11+08:00
187,1464203292,26.8,997.2,100,2016-05-26 03:08:12+08:00
188,1464203352,26.8,997.2,100,2016-05-26 03:09:12+08:00
189,1464203425,26.8,997.2,100,2016-05-26 03:10:25+08:00
190,1464203472,26.8,997.2,100,2016-05-26 03:11:12+08:00
191,1464203532,26.8,997.2,100,2016-05-26 03:12:12+08:00
192,1464203592,26.8,997.2,100,2016-05-26 03:13:12+08:00
193,1464203651,26.8,997.2,100,2016-05-26 03:14:11+08:00
194,1464203712,26.8,997.2,100,2016-05-26 03:15:12+08:00
195,1464203771,26.8,997.1,100,2016-05-26 03:16:12+08:00
196,1464203831,26.7,997.2,100,2016-05-26 03:17:11+08:00
197,1464203892,26.7,997.2,100,2016-05-26 03:18:12+08:00
198,1464203952,26.7,997.2,100,2016-05-26 03:19:12+08:00
199,1464204025,26.7,997.1,100,2016-05-26 03:20:25+08:00
200,1464204071,26.7,997.1,100,2016-05-26 03:21:11+08:00
201,1464204132,26.7,997.1,100,2016-05-26 03:22:12+08:00
202,1464204192,26.7,997.1,100,2016-05-26 03:23:12+08:00
203,1464204251,26.7,997.1,100,2016-05-26 03:24:11+08:00
204,1464204312,26.7,997.1,100,2016-05-26 03:25:12+08:00
205,1464204371,26.7,997,100,2016-05-26 03:26:11+08:00
206,1464204432,26.7,997,100,2016-05-26 03:27:12+08:00
207,1464204492,26.7,997,100,2016-05-26 03:28:12+08:00
208,1464204551,26.7,997,100,2016-05-26 03:29:11+08:00
209,1464204619,26.7,996.9,100,2016-05-26 03:30:20+08:00
210,1464204672,26.7,997,100,2016-05-26 03:31:12+08:00
211,1464204732,26.7,997,100,2016-05-26 03:32:12+08:00
212,1464204792,26.7,996.9,100,2016-05-26 03:33:12+08:00
213,1464204852,26.7,996.9,100,2016-05-26 03:34:12+08:00
214,1464204911,26.7,997,100,2016-05-26 03:35:11+08:00
215,1464204971,26.7,996.9,100,2016-05-26 03:36:11+08:00
216,1464205032,26.7,996.9,100,2016-05-26 03:37:12+08:00
217,1464205092,26.7,996.9,100,2016-05-26 03:38:12+08:00
218,1464205152,26.7,996.9,100,2016-05-26 03:39:12+08:00
219,1464205221,26.7,996.9,100,2016-05-26 03:40:21+08:00
220,1464205271,26.7,996.8,100,2016-05-26 03:41:11+08:00
221,1464205332,26.7,996.9,100,2016-05-26 03:42:12+08:00
222,1464205392,26.7,996.9,100,2016-05-26 03:43:13+08:00
223,1464205451,26.7,996.9,100,2016-05-26 03:44:11+08:00
224,1464205511,26.7,996.9,100,2016-05-26 03:45:11+08:00
225,1464205571,26.7,996.9,100,2016-05-26 03:46:11+08:00
226,1464205631,26.7,996.9,100,2016-05-26 03:47:11+08:00
227,1464205692,26.7,996.9,100,2016-05-26 03:48:12+08:00
228,1464205752,26.7,996.9,100,2016-05-26 03:49:12+08:00
229,1464205813,26.7,996.9,100,2016-05-26 03:50:13+08:00
230,1464205872,26.7,996.9,100,2016-05-26 03:51:12+08:00
231,1464205931,26.7,996.8,100,2016-05-26 03:52:11+08:00
232,1464205991,26.7,996.9,100,2016-05-26 03:53:11+08:00
233,1464206051,26.7,996.9,100,2016-05-26 03:54:11+08:00
234,1464206112,26.7,996.8,100,2016-05-26 03:55:12+08:00
235,1464206172,26.7,996.8,100,2016-05-26 03:56:12+08:00
236,1464206232,26.7,996.8,100,2016-05-26 03:57:12+08:00
237,1464206292,26.7,996.8,100,2016-05-26 03:58:12+08:00
238,1464206361,26.7,996.9,100,2016-05-26 03:59:21+08:00
239,1464206434,26.7,996.9,100,2016-05-26 04:00:34+08:00
240,1464206480,26.7,996.9,100,2016-05-26 04:01:20+08:00
241,1464206540,26.7,996.9,100,2016-05-26 04:02:21+08:00
242,1464206601,26.7,996.9,100,2016-05-26 04:03:21+08:00
243,1464206660,26.7,996.9,100,2016-05-26 04:04:20+08:00
244,1464206721,26.7,996.9,100,2016-05-26 04:05:21+08:00
245,1464206780,26.7,996.9,100,2016-05-26 04:06:20+08:00
246,1464206851,26.7,996.9,100,2016-05-26 04:07:31+08:00
247,1464206898,26.7,997,100,2016-05-26 04:08:18+08:00
248,1464206961,26.7,996.9,100,2016-05-26 04:09:21+08:00
249,1464207025,26.7,996.9,100,2016-05-26 04:10:26+08:00
250,1464207071,26.7,996.9,100,2016-05-26 04:11:12+08:00
251,1464207132,26.7,996.9,100,2016-05-26 04:12:12+08:00
252,1464207192,26.7,997,100,2016-05-26 04:13:12+08:00
253,1464207252,26.7,997,100,2016-05-26 04:14:12+08:00
254,1464207312,26.7,996.9,100,2016-05-26 04:15:12+08:00
255,1464207372,26.7,997,100,2016-05-26 04:16:12+08:00
256,1464207432,26.7,997,100,2016-05-26 04:17:12+08:00
257,1464207492,26.7,997,100,2016-05-26 04:18:12+08:00
258,1464207551,26.7,997,100,2016-05-26 04:19:11+08:00
259,1464207624,26.7,997,100,2016-05-26 04:20:24+08:00
260,1464207671,26.7,997,100,2016-05-26 04:21:11+08:00
261,1464207731,26.7,997,100,2016-05-26 04:22:11+08:00
262,1464207793,26.7,997,100,2016-05-26 04:23:13+08:00
263,1464207851,26.7,997,100,2016-05-26 04:24:11+08:00
264,1464207912,26.7,997,100,2016-05-26 04:25:12+08:00
265,1464207971,26.7,997,100,2016-05-26 04:26:11+08:00
266,1464208034,26.7,997,100,2016-05-26 04:27:14+08:00
267,1464208092,26.7,997,100,2016-05-26 04:28:12+08:00
268,1464208152,26.7,997,100,2016-05-26 04:29:12+08:00
269,1464208225,26.7,997,100,2016-05-26 04:30:25+08:00
270,1464208272,26.7,997,100,2016-05-26 04:31:12+08:00
271,1464208332,26.7,997,100,2016-05-26 04:32:12+08:00
272,1464208393,26.7,997,100,2016-05-26 04:33:13+08:00
273,1464208451,26.7,997,100,2016-05-26 04:34:11+08:00
274,1464208512,26.7,996.9,100,2016-05-26 04:35:12+08:00
275,1464208576,26.7,997,100,2016-05-26 04:36:16+08:00
276,1464208653,26.7,997,100,2016-05-26 04:37:33+08:00
277,1464208702,26.7,997,100,2016-05-26 04:38:22+08:00
278,1464208752,26.7,997,100,2016-05-26 04:39:12+08:00
279,1464208821,26.7,997,100,2016-05-26 04:40:21+08:00
280,1464208872,26.7,997,100,2016-05-26 04:41:12+08:00
281,1464208932,26.7,997,100,2016-05-26 04:42:12+08:00
282,1464208992,26.7,996.9,100,2016-05-26 04:43:12+08:00
283,1464209052,26.7,996.9,100,2016-05-26 04:44:12+08:00
284,1464209111,26.7,996.9,100,2016-05-26 04:45:11+08:00
285,1464209172,26.7,996.9,100,2016-05-26 04:46:12+08:00
286,1464209232,26.7,996.9,100,2016-05-26 04:47:12+08:00
287,1464209292,26.7,996.9,100,2016-05-26 04:48:12+08:00
288,1464209351,26.7,996.9,100,2016-05-26 04:49:11+08:00
289,1464209424,26.7,996.9,100,2016-05-26 04:50:24+08:00
290,1464209471,26.7,996.9,100,2016-05-26 04:51:11+08:00
291,1464209532,26.7,996.9,100,2016-05-26 04:52:12+08:00
292,1464209592,26.7,996.9,100,2016-05-26 04:53:12+08:00
293,1464209652,26.7,996.8,100,2016-05-26 04:54:12+08:00
294,1464209711,26.7,996.9,100,2016-05-26 04:55:11+08:00
295,1464209772,26.7,996.9,100,2016-05-26 04:56:12+08:00
296,1464209831,26.7,996.8,100,2016-05-26 04:57:11+08:00
297,1464209892,26.7,996.8,100,2016-05-26 04:58:12+08:00
298,1464209951,26.6,996.8,100,2016-05-26 04:59:11+08:00
299,1464210023,26.6,996.8,100,2016-05-26 05:00:23+08:00
300,1464210071,26.6,996.8,100,2016-05-26 05:01:12+08:00
301,1464210131,26.6,996.9,100,2016-05-26 05:02:11+08:00
302,1464210193,26.6,996.9,100,2016-05-26 05:03:13+08:00
303,1464210251,26.6,996.9,100,2016-05-26 05:04:11+08:00
304,1464210312,26.6,997,100,2016-05-26 05:05:12+08:00
305,1464210371,26.6,997,100,2016-05-26 05:06:11+08:00
306,1464210432,26.6,997,100,2016-05-26 05:07:12+08:00
307,1464210493,26.6,997,100,2016-05-26 05:08:13+08:00
308,1464210552,26.6,997,100,2016-05-26 05:09:12+08:00
309,1464210624,26.6,997,100,2016-05-26 05:10:24+08:00
310,1464210671,26.6,997,100,2016-05-26 05:11:11+08:00
311,1464210731,26.6,997,100,2016-05-26 05:12:11+08:00
312,1464210792,26.6,997.1,100,2016-05-26 05:13:12+08:00
313,1464210851,26.6,997.1,100,2016-05-26 05:14:11+08:00
314,1464210911,26.6,997.2,100,2016-05-26 05:15:11+08:00
315,1464210971,26.6,997.1,100,2016-05-26 05:16:12+08:00
316,1464211032,26.7,997.1,100,2016-05-26 05:17:12+08:00
317,1464211093,26.7,997.1,100,2016-05-26 05:18:13+08:00
318,1464211151,26.7,997.2,100,2016-05-26 05:19:11+08:00
319,1464211224,26.7,997.1,100,2016-05-26 05:20:24+08:00
320,1464211272,26.7,997.2,100,2016-05-26 05:21:12+08:00
321,1464211332,26.6,997.1,100,2016-05-26 05:22:12+08:00
322,1464211392,26.6,997.1,100,2016-05-26 05:23:12+08:00
323,1464211452,26.6,997.1,100,2016-05-26 05:24:12+08:00
324,1464211511,26.6,997.2,100,2016-05-26 05:25:11+08:00
325,1464211571,26.7,997.1,100,2016-05-26 05:26:11+08:00
326,1464211631,26.7,997.2,100,2016-05-26 05:27:11+08:00
327,1464211693,26.7,997.2,100,2016-05-26 05:28:13+08:00
328,1464211752,26.7,997.2,100,2016-05-26 05:29:12+08:00
329,1464211824,26.6,997.2,100,2016-05-26 05:30:24+08:00
330,1464211871,26.7,997.1,100,2016-05-26 05:31:11+08:00
331,1464211931,26.6,997.2,100,2016-05-26 05:32:11+08:00
332,1464211993,26.6,997.2,100,2016-05-26 05:33:13+08:00
333,1464212051,26.6,997.2,100,2016-05-26 05:34:11+08:00
334,1464212112,26.6,997.2,100,2016-05-26 05:35:12+08:00
335,1464212171,26.7,997.2,100,2016-05-26 05:36:11+08:00
336,1464212231,26.6,997.2,100,2016-05-26 05:37:11+08:00
337,1464212293,26.6,997.2,100,2016-05-26 05:38:13+08:00
338,1464212352,26.6,997.3,100,2016-05-26 05:39:12+08:00
339,1464212424,26.6,997.3,100,2016-05-26 05:40:25+08:00
340,1464212471,26.6,997.3,100,2016-05-26 05:41:11+08:00
341,1464212531,26.6,997.3,100,2016-05-26 05:42:12+08:00
342,1464212592,26.6,997.3,100,2016-05-26 05:43:12+08:00
343,1464212651,26.6,997.3,100,2016-05-26 05:44:11+08:00
344,1464212712,26.6,997.3,100,2016-05-26 05:45:12+08:00
345,1464212771,26.6,997.4,100,2016-05-26 05:46:11+08:00
346,1464212831,26.6,997.4,100,2016-05-26 05:47:12+08:00
347,1464212892,26.6,997.4,100,2016-05-26 05:48:12+08:00
348,1464212952,26.6,997.4,100,2016-05-26 05:49:12+08:00
349,1464213034,26.6,997.4,100,2016-05-26 05:50:34+08:00
350,1464213080,26.6,997.4,100,2016-05-26 05:51:20+08:00
351,1464213141,26.6,997.4,100,2016-05-26 05:52:21+08:00
352,1464213202,26.6,997.4,100,2016-05-26 05:53:22+08:00
353,1464213260,26.6,997.4,100,2016-05-26 05:54:20+08:00
354,1464213320,26.6,997.4,100,2016-05-26 05:55:21+08:00
355,1464213380,26.6,997.4,100,2016-05-26 05:56:20+08:00
356,1464213451,26.6,997.4,100,2016-05-26 05:57:31+08:00
357,1464213502,26.6,997.4,100,2016-05-26 05:58:22+08:00
358,1464213560,26.6,997.4,100,2016-05-26 05:59:20+08:00
359,1464213633,26.6,997.4,100,2016-05-26 06:00:33+08:00
360,1464213681,26.6,997.5,100,2016-05-26 06:01:21+08:00
361,1464213741,26.6,997.4,100,2016-05-26 06:02:21+08:00
362,1464213792,26.6,997.5,100,2016-05-26 06:03:12+08:00
363,1464213851,26.6,997.5,100,2016-05-26 06:04:11+08:00
364,1464213912,26.6,997.5,100,2016-05-26 06:05:12+08:00
365,1464213972,26.6,997.5,100,2016-05-26 06:06:12+08:00
366,1464214032,26.6,997.5,100,2016-05-26 06:07:12+08:00
367,1464214092,26.6,997.5,100,2016-05-26 06:08:12+08:00
368,1464214152,26.6,997.5,100,2016-05-26 06:09:12+08:00
369,1464214225,26.6,997.5,100,2016-05-26 06:10:25+08:00
370,1464214272,26.6,997.5,100,2016-05-26 06:11:12+08:00
371,1464214331,26.6,997.5,100,2016-05-26 06:12:11+08:00
372,1464214392,26.6,997.5,100,2016-05-26 06:13:12+08:00
373,1464214452,26.6,997.5,100,2016-05-26 06:14:12+08:00
374,1464214512,26.6,997.5,100,2016-05-26 06:15:12+08:00
375,1464214571,26.6,997.5,100,2016-05-26 06:16:11+08:00
376,1464214632,26.6,997.5,100,2016-05-26 06:17:12+08:00
377,1464214692,26.6,997.5,100,2016-05-26 06:18:12+08:00
378,1464214752,26.6,997.5,100,2016-05-26 06:19:12+08:00
379,1464214825,26.6,997.5,100,2016-05-26 06:20:25+08:00
380,1464214871,26.6,997.5,100,2016-05-26 06:21:11+08:00
381,1464214932,26.6,997.4,100,2016-05-26 06:22:12+08:00
382,1464214993,26.6,997.4,100,2016-05-26 06:23:13+08:00
383,1464215051,26.6,997.4,100,2016-05-26 06:24:11+08:00
384,1464215122,26.6,997.4,100,2016-05-26 06:25:22+08:00
385,1464215171,26.6,997.4,100,2016-05-26 06:26:11+08:00
386,1464215231,26.6,997.4,100,2016-05-26 06:27:12+08:00
387,1464215292,26.6,997.5,100,2016-05-26 06:28:12+08:00
388,1464215351,26.6,997.5,100,2016-05-26 06:29:11+08:00
389,1464215425,26.6,997.5,100,2016-05-26 06:30:25+08:00
390,1464215471,26.6,997.5,100,2016-05-26 06:31:12+08:00
391,1464215532,26.6,997.5,100,2016-05-26 06:32:12+08:00
392,1464215601,26.6,997.5,100,2016-05-26 06:33:21+08:00
393,1464215660,26.6,997.4,100,2016-05-26 06:34:20+08:00
394,1464215720,26.6,997.5,100,2016-05-26 06:35:20+08:00
395,1464215780,26.6,997.5,100,2016-05-26 06:36:20+08:00
396,1464215851,26.6,997.5,100,2016-05-26 06:37:32+08:00
397,1464215901,26.6,997.4,100,2016-05-26 06:38:22+08:00
398,1464215960,26.6,997.5,100,2016-05-26 06:39:20+08:00
399,1464216032,26.6,997.5,100,2016-05-26 06:40:32+08:00
400,1464216072,26.6,997.5,100,2016-05-26 06:41:12+08:00
401,1464216132,26.6,997.5,100,2016-05-26 06:42:12+08:00
402,1464216192,26.6,997.6,100,2016-05-26 06:43:12+08:00
403,1464216252,26.6,997.6,100,2016-05-26 06:44:12+08:00
404,1464216312,26.6,997.6,100,2016-05-26 06:45:12+08:00
405,1464216371,26.6,997.5,100,2016-05-26 06:46:11+08:00
406,1464216432,26.6,997.5,100,2016-05-26 06:47:12+08:00
407,1464216492,26.6,997.6,100,2016-05-26 06:48:12+08:00
408,1464216552,26.6,997.6,100,2016-05-26 06:49:12+08:00
409,1464216625,26.6,997.6,100,2016-05-26 06:50:25+08:00
410,1464216671,26.6,997.5,100,2016-05-26 06:51:11+08:00
411,1464216732,26.6,997.6,100,2016-05-26 06:52:12+08:00
412,1464216792,26.6,997.5,100,2016-05-26 06:53:12+08:00
413,1464216851,26.6,997.6,100,2016-05-26 06:54:11+08:00
414,1464216911,26.6,997.6,100,2016-05-26 06:55:11+08:00
415,1464216972,26.6,997.6,100,2016-05-26 06:56:12+08:00
416,1464217031,26.6,997.6,100,2016-05-26 06:57:11+08:00
417,1464217092,26.6,997.7,100,2016-05-26 06:58:12+08:00
418,1464217152,26.6,997.7,100,2016-05-26 06:59:12+08:00
419,1464217224,26.6,997.7,100,2016-05-26 07:00:24+08:00
420,1464217271,26.6,997.8,100,2016-05-26 07:01:11+08:00
421,1464217333,26.6,997.7,100,2016-05-26 07:02:13+08:00
422,1464217392,26.7,997.8,100,2016-05-26 07:03:12+08:00
423,1464217451,26.7,997.8,100,2016-05-26 07:04:11+08:00
424,1464217512,26.7,997.8,100,2016-05-26 07:05:12+08:00
425,1464217572,26.7,997.8,100,2016-05-26 07:06:12+08:00
426,1464217632,26.7,997.8,100,2016-05-26 07:07:12+08:00
427,1464217692,26.7,997.9,100,2016-05-26 07:08:12+08:00
428,1464217752,26.7,997.9,100,2016-05-26 07:09:12+08:00
429,1464217825,26.7,997.9,100,2016-05-26 07:10:25+08:00
430,1464217871,26.7,997.9,100,2016-05-26 07:11:11+08:00
431,1464217931,26.7,997.9,100,2016-05-26 07:12:11+08:00
432,1464217992,26.7,997.9,100,2016-05-26 07:13:12+08:00
433,1464218052,26.7,997.9,100,2016-05-26 07:14:12+08:00
434,1464218111,26.7,997.9,100,2016-05-26 07:15:11+08:00
435,1464218172,26.7,998,100,2016-05-26 07:16:12+08:00
436,1464218232,26.7,997.9,100,2016-05-26 07:17:12+08:00
437,1464218293,26.7,998,100,2016-05-26 07:18:13+08:00
438,1464218351,26.7,998,100,2016-05-26 07:19:11+08:00
